,order_id,seller_zip_code_prefix,geolocation_zip_code_prefix,geolocation_lat,geolocation_lng,geolocation_city,geolocation_state
26555,6,3343,3343,-23.55990858451152,-46.56932063336026,sao paulo,SP
26572,6,8020,8020,-23.49710304302036,-46.44214368206478,sao paulo,SP
26590,6,8020,8020,-23.500558445467096,-46.44469445337296,sao paulo,SP
26574,6,8020,8020,-23.50747311740434,-46.44006697085808,sao paulo,SP
26575,6,8020,8020,-23.502456671100507,-46.44039828934157,sao paulo,SP
26595,6,8020,8020,-23.506611317790984,-46.44133314210282,sao paulo,SP
26596,6,8020,8020,-23.50747311740434,-46.44006697085808,sao paulo,SP
26597,6,8020,8020,-23.50693815217825,-46.440578253502885,são paulo,SP
26598,6,8020,8020,-23.50418397890817,-46.441451986121535,sao paulo,SP
26599,6,8020,8020,-23.500941569248084,-46.44260338343238,são paulo,SP
26600,6,8020,8020,-23.504160028305176,-46.44151853220031,sao paulo,SP
26601,6,8020,8020,-23.5020045545329,-46.44051207799066,sao paulo,SP
26602,6,8020,8020,-23.50156045268046,-46.44173378864909,sao paulo,SP
26603,6,8020,8020,-23.505380947544563,-46.44200107507646,sao paulo,SP
26604,6,8020,8020,-23.506927102590662,-46.44057335346314,sao paulo,SP
26539,6,3343,3343,-23.55969513351698,-46.56974506710258,sao paulo,SP
26605,6,8020,8020,-23.507334031911867,-46.442216943937886,sao paulo,SP
26606,6,8020,8020,-23.505232072415367,-46.44040618830008,sao paulo,SP
26607,6,8020,8020,-23.50201355453289,-46.44026907799065,sao paulo,SP
26608,6,8020,8020,-23.50794082431185,-46.44318318206477,sao paulo,SP
26594,6,8020,8020,-23.507031132667777,-46.441933150297146,sao paulo,SP
26593,6,8020,8020,-23.50057547100232,-46.444523453372966,sao paulo,SP
26592,6,8020,8020,-23.500679605603345,-46.44290015306712,são paulo,SP
26582,6,8020,8020,-23.50346654593456,-46.44212238634656,sao paulo,SP
26576,6,8020,8020,-23.50589937468981,-46.4416452814357,são paulo,SP
26577,6,8020,8020,-23.49985637472075,-46.44560337517145,são paulo,SP
26578,6,8020,8020,-23.501112401610012,-46.44522184347044,são paulo,SP
26579,6,8020,8020,-23.50606679156327,-46.44016332514857,sao paulo,SP
26580,6,8020,8020,-23.49901141993188,-46.44144620774424,sao paulo,SP
26581,6,8020,8020,-23.49802141993188,-46.44111320774422,sao paulo,SP
26583,6,8020,8020,-23.50024454593455,-46.44247129141904,sao paulo,SP
26591,6,8020,8020,-23.50549523397196,-46.44015070038666,são paulo,SP
26584,6,8020,8020,-23.54387465000869,-46.42355841465176,sao paulo,SP
26585,6,8020,8020,-23.50510992062437,-46.44136296058631,sao paulo,SP
26586,6,8020,8020,-23.50579574409951,-46.44231108756994,sao paulo,SP
26587,6,8020,8020,-23.50112973105776,-46.44353127407814,sao paulo,SP
26588,6,8020,8020,-23.50581045406544,-46.44302169415423,sao paulo,SP
26589,6,8020,8020,-23.504160028305176,-46.44151853220031,sao paulo,SP
26540,6,3343,3343,-23.55990858451152,-46.56932063336026,sao paulo,SP
26500,6,3343,3343,-23.558322415488476,-46.57302495045877,sao paulo,SP
26538,6,3343,3343,-23.55969513351698,-46.56974506710258,sao paulo,SP
26537,6,3343,3343,-23.55990858451152,-46.56932063336026,são paulo,SP
26485,6,3343,3343,-23.55695648386881,-46.575838184255495,sao paulo,SP
26486,6,3343,3343,-23.55990858451152,-46.56932063336026,sao paulo,SP
26487,6,3343,3343,-23.563736371631386,-46.56361915445209,são paulo,SP
26488,6,3343,3343,-23.56007966833055,-46.568960214265104,sao paulo,SP
26489,6,3343,3343,-23.560197726614355,-46.56869118872988,sao paulo,SP
26490,6,3343,3343,-23.55918850069249,-46.570900133360254,são paulo,SP
26491,6,3343,3343,-23.558727467193123,-46.57218193784141,sao paulo,SP
26492,6,3343,3343,-23.563266708359546,-46.56441274346057,sao paulo,SP
26493,6,3343,3343,-23.55969513351698,-46.56974506710258,sao paulo,SP
26494,6,3343,3343,-23.56283017929482,-46.56538973397196,sao paulo,SP
26495,6,3343,3343,-23.55732082737028,-46.57522338634657,sao paulo,SP
26496,6,3343,3343,-23.55969513351698,-46.56974506710258,são paulo,SP
26497,6,3343,3343,-23.55918850069249,-46.570900133360254,sao paulo,SP
26498,6,3343,3343,-23.55728270616586,-46.57689630803007,sao paulo,SP
26499,6,3343,3343,-23.55773627338564,-46.574293395089136,sao paulo,SP
26484,6,3343,3343,-23.56283017929482,-46.56538973397196,sao paulo,SP
26483,6,3343,3343,-23.564120123720503,-46.56310842868624,sao paulo,SP
26482,6,3343,3343,-23.556404210658428,-46.57640416250217,sao paulo,SP
26473,6,1026,1026,-23.539439503750906,-46.63306386663973,sao paulo,SP
26469,6,1026,1026,-23.53984025062037,-46.6302639919499,sao paulo,SP
26470,6,1026,1026,-23.539425401610018,-46.63342428573489,sao paulo,SP
26610,6,8020,8020,-23.507439066333887,-46.439855470858106,sao paulo,SP
26468,6,1026,1026,-23.539425401610018,-46.63342428573489,sao paulo,SP
26471,6,1026,1026,-23.539425401610018,-46.63342428573489,sao paulo,SP
26472,6,1026,1026,-23.539439503750906,-46.63306386663973,são paulo,SP
26474,6,1026,1026,-23.539317130157613,-46.6325840276127,sao paulo,SP
26481,6,3343,3343,-23.56031570107914,-46.568449247013696,sao paulo,SP
26475,6,1026,1026,-23.53984025062037,-46.6302639919499,sao paulo,SP
26476,6,3343,3343,-23.55990858451152,-46.56932063336026,sao paulo,SP
26477,6,3343,3343,-23.55695648386881,-46.575838184255495,sao paulo,SP
26478,6,3343,3343,-23.55918850069249,-46.570900133360254,sao paulo,SP
26479,6,3343,3343,-23.55918850069249,-46.570900133360254,sao paulo,SP
26480,6,3343,3343,-23.56007966833055,-46.568960214265104,sao paulo,SP
26501,6,3343,3343,-23.56007966833055,-46.568960214265104,sao paulo,SP
26502,6,3343,3343,-23.558727467193123,-46.57218193784141,são paulo,SP
26503,6,3343,3343,-23.55713722370017,-46.57551363918864,sao paulo,SP
26529,6,3343,3343,-23.5568686172601,-46.57612102400601,são paulo,SP
26523,6,3343,3343,-23.56007966833055,-46.568960214265104,sao paulo,SP
26524,6,3343,3343,-23.56007966833055,-46.568960214265104,sao paulo,SP
26525,6,3343,3343,-23.55990858451152,-46.56932063336026,sao paulo,SP
26526,6,3343,3343,-23.55713722370017,-46.57551363918864,sao paulo,SP
26527,6,3343,3343,-23.56056932445609,-46.56803275298631,sao paulo,SP
26528,6,3343,3343,-23.55990858451152,-46.56932063336026,sao paulo,SP
26530,6,3343,3343,-23.55990858451152,-46.56932063336026,sao paulo,SP
26521,6,3343,3343,-23.55695648386881,-46.575838184255495,sao paulo,SP
26531,6,3343,3343,-23.560197726614355,-46.56869118872988,são paulo,SP
26532,6,3343,3343,-23.558735524842724,-46.57208330835592,sao paulo,SP
26533,6,3343,3343,-23.55990858451152,-46.56932063336026,sao paulo,SP
26534,6,3343,3343,-23.55694981655884,-46.576152428795154,sao paulo,SP
26535,6,3343,3343,-23.55695648386881,-46.575838184255495,sao paulo,SP
26536,6,3343,3343,-23.558727467193123,-46.57218193784141,sao paulo,SP
26522,6,3343,3343,-23.55746438352582,-46.57496069941326,sao paulo,SP
26520,6,3343,3343,-23.55773627338564,-46.574293395089136,sao paulo,SP
26504,6,3343,3343,-23.55990858451152,-46.56932063336026,sao paulo,SP
26511,6,3343,3343,-23.556404210658428,-46.57640416250217,sao paulo,SP
26505,6,3343,3343,-23.55918850069249,-46.570900133360254,sao paulo,SP
26506,6,3343,3343,-23.56031570107914,-46.568449247013696,sao paulo,SP
26507,6,3343,3343,-23.55969513351698,-46.56974506710258,sao paulo,SP
26508,6,3343,3343,-23.55969513351698,-46.56974506710258,sao paulo,SP
26509,6,3343,3343,-23.55918850069249,-46.570900133360254,são paulo,SP
26510,6,3343,3343,-23.56007966833055,-46.568960214265104,sao paulo,SP
26512,6,3343,3343,-23.559522558976305,-46.57018913336026,sao paulo,SP
26519,6,3343,3343,-23.558727467193123,-46.57218193784141,sao paulo,SP
26513,6,3343,3343,-23.56007966833055,-46.568960214265104,sao paulo,SP
26514,6,3343,3343,-23.556404210658428,-46.57640416250217,sao paulo,SP
26515,6,3343,3343,-23.55990858451152,-46.56932063336026,sao paulo,SP
26516,6,3343,3343,-23.55713722370017,-46.57551363918864,sao paulo,SP
26517,6,3343,3343,-23.55713722370017,-46.57551363918864,sao paulo,SP
26518,6,3343,3343,-23.56272980627845,-46.56553385374222,são paulo,SP
26609,6,8020,8020,-23.505380947544563,-46.44200107507646,são paulo,SP
26692,6,5727,5727,-23.62740729531417,-46.73962126256559,sao paulo,SP
26611,6,8020,8020,-23.50579574409951,-46.44231108756994,sao paulo,SP
26684,6,5727,5727,-23.62863592700101,-46.742187142391295,sao paulo,SP
26705,6,5727,5727,-23.62772432861102,-46.74088297030983,sao paulo,SP
26706,6,5727,5727,-23.625233550089494,-46.7388347746264,sao paulo,SP
26707,6,5727,5727,-23.627286,-46.73874000721336,sao paulo,SP
26708,6,5727,5727,-23.624761421316855,-46.73926123120198,sao paulo,SP
26709,6,5727,5727,-23.624761421316855,-46.73926123120198,são paulo,SP
26710,6,5727,5727,-23.62772432861102,-46.74088297030983,sao paulo,SP
26711,6,5727,5727,-23.624761421316855,-46.73926123120198,sao paulo,SP
26712,6,5727,5727,-23.627286,-46.73874000721336,sao paulo,SP
26713,6,5727,5727,-23.62789072522953,-46.74017188937703,sao paulo,SP
26714,6,5727,5727,-23.624946050445917,-46.73915669631729,sao paulo,SP
26715,6,5727,5727,-23.628016435195317,-46.738092637226735,são paulo,SP
26716,6,5727,5727,-23.62793539301167,-46.74009382529281,sao paulo,SP
26717,6,5727,5727,-23.624735636966957,-46.73920482318668,sao paulo,SP
26718,6,5727,5727,-23.62863592700101,-46.742187142391295,sao paulo,SP
26719,6,5727,5727,-23.624761421316855,-46.73926123120198,sao paulo,SP
26704,6,5727,5727,-23.624761421316855,-46.73926123120198,sao paulo,SP
26703,6,5727,5727,-23.628506323879165,-46.74197618180497,sao paulo,SP
26702,6,5727,5727,-23.62863592700101,-46.742187142391295,sao paulo,SP
26693,6,5727,5727,-23.62772432861102,-46.74088297030983,sao paulo,SP
26686,6,5727,5727,-23.625590333054426,-46.73905080544173,sao paulo,SP
26687,6,5727,5727,-23.62653846572221,-46.73971574770619,sao paulo,SP
26688,6,5727,5727,-23.62772432861102,-46.74088297030983,sao paulo,SP
26689,6,5727,5727,-23.627969088262425,-46.74006839731083,sao paulo,SP
26690,6,5727,5727,-23.62740729531417,-46.73962126256559,sao paulo,SP
26691,6,5727,5727,-23.624761421316855,-46.73926123120198,sao paulo,SP
26694,6,5727,5727,-23.62789390259096,-46.738905779069775,são paulo,SP
26701,6,5727,5727,-23.62762192758328,-46.73724028966688,são paulo,SP
26695,6,5727,5727,-23.62789390259096,-46.738905779069775,são paulo,SP
26696,6,5727,5727,-23.62918791312255,-46.73948372799934,são paulo,SP
26697,6,5727,5727,-23.624034208199934,-46.73798970334607,sao paulo,SP
26698,6,5727,5727,-23.62653846572221,-46.73971574770619,sao paulo,SP
26699,6,5727,5727,-23.628292146296197,-46.73730328365536,sao paulo,SP
26700,6,5727,5727,-23.624946050445917,-46.73915669631729,sao paulo,SP
26720,6,5727,5727,-23.62740729531417,-46.73962126256559,sao paulo,SP
26721,6,5727,5727,-23.628506323879165,-46.74197618180497,são paulo,SP
26722,6,5727,5727,-23.62720633028447,-46.73674123175024,sao paulo,SP
26748,6,5727,5727,-23.624761421316855,-46.73926123120198,sao paulo,SP
26742,6,5727,5727,-23.624034208199934,-46.73798970334607,sao paulo,SP
26743,6,5727,5727,-23.624761421316855,-46.73926123120198,sao paulo,SP
26744,6,5727,5727,-23.62455386594724,-46.73848053081535,sao paulo,SP
26745,6,5727,5727,-23.62740729531417,-46.73962126256559,sao paulo,SP
26746,6,5727,5727,-23.62863592700101,-46.742187142391295,sao paulo,SP
26747,6,5727,5727,-23.62822675604472,-46.741247989728215,sao paulo,SP
26749,6,5727,5727,-23.624761421316855,-46.73926123120198,sao paulo,SP
26740,6,5727,5727,-23.62823325174556,-46.73960477130818,sao paulo,SP
26750,6,5727,5727,-23.628506323879165,-46.74197618180497,sao paulo,SP
26751,6,5727,5727,-23.62793539301167,-46.74009382529281,são paulo,SP
26752,6,5727,5727,-23.624761421316855,-46.73926123120198,sao paulo,SP
26466,6,1026,1026,-23.53925652899767,-46.63344052553524,sao paulo,SP
26753,6,5727,5727,-23.625233550089494,-46.7388347746264,sao paulo,SP
26754,6,5727,5727,-23.62386054094289,-46.73896234096027,sao paulo,SP
26741,6,5727,5727,-23.627969088262425,-46.74006839731083,sao paulo,SP
26739,6,5727,5727,-23.62793539301167,-46.74009382529281,sao paulo,SP
26723,6,5727,5727,-23.62789072522953,-46.74017188937703,sao paulo,SP
26730,6,5727,5727,-23.626508396329896,-46.73973379098634,são paulo,SP
26724,6,5727,5727,-23.62709709770113,-46.73941601149436,sao paulo,SP
26725,6,5727,5727,-23.62789390259096,-46.738905779069775,sao paulo,SP
26726,6,5727,5727,-23.628303953372946,-46.7373634200761,sao paulo,SP
26727,6,5727,5727,-23.62823325174556,-46.73960477130818,sao paulo,SP
26728,6,5727,5727,-23.624034208199934,-46.73798970334607,são paulo,SP
26729,6,5727,5727,-23.628506323879165,-46.74197618180497,são paulo,SP
26731,6,5727,5727,-23.626508396329896,-46.73973379098634,são paulo,SP
26738,6,5727,5727,-23.62772432861102,-46.74088297030983,sao paulo,SP
26732,6,5727,5727,-23.62863592700101,-46.742187142391295,sao paulo,SP
26733,6,5727,5727,-23.62789390259096,-46.738905779069775,são paulo,SP
26734,6,5727,5727,-23.624761421316855,-46.73926123120198,sao paulo,SP
26735,6,5727,5727,-23.624946050445917,-46.73915669631729,sao paulo,SP
26736,6,5727,5727,-23.624034208199934,-46.73798970334607,sao paulo,SP
26737,6,5727,5727,-23.62789390259096,-46.738905779069775,sao paulo,SP
26685,6,5727,5727,-23.62455386594724,-46.73848053081535,sao paulo,SP
26683,6,5727,5727,-23.628506323879165,-46.74197618180497,sao paulo,SP
26612,6,8020,8020,-23.504916216486805,-46.445472419095154,sao paulo,SP
26682,6,5727,5727,-23.626508396329896,-46.73973379098634,sao paulo,SP
26631,6,5727,5727,-23.628292146296197,-46.73730328365536,sao paulo,SP
26632,6,5727,5727,-23.624034208199934,-46.73798970334607,sao paulo,SP
26633,6,5727,5727,-23.624034208199934,-46.73798970334607,sao paulo,SP
26634,6,5727,5727,-23.624034208199934,-46.73798970334607,sao paulo,SP
26635,6,5727,5727,-23.62740729531417,-46.73962126256559,sao paulo,SP
26636,6,5727,5727,-23.624761421316855,-46.73926123120198,sao paulo,SP
26637,6,5727,5727,-23.62789390259096,-46.738905779069775,são paulo,SP
26638,6,5727,5727,-23.62740729531417,-46.73962126256559,sao paulo,SP
26639,6,5727,5727,-23.62373348265909,-46.73884181542506,sao paulo,SP
26640,6,5727,5727,-23.628292146296197,-46.73730328365536,sao paulo,SP
26641,6,5727,5727,-23.62918791312255,-46.73948372799934,sao paulo,SP
26642,6,5727,5727,-23.628323955306197,-46.73716505508117,sao paulo,SP
26643,6,5727,5727,-23.62740729531417,-46.73962126256559,sao paulo,SP
26644,6,5727,5727,-23.624761421316855,-46.73926123120198,sao paulo,SP
26645,6,5727,5727,-23.62793539301167,-46.74009382529281,sao paulo,SP
26630,6,5727,5727,-23.62793539301167,-46.74009382529281,sao paulo,SP
26629,6,5727,5727,-23.625590333054426,-46.73905080544173,sao paulo,SP
26628,6,8020,8020,-23.505093733279462,-46.44006601748515,sao paulo,SP
26619,6,8020,8020,-23.50056569663573,-46.44398912170351,sao paulo,SP
26613,6,8020,8020,-23.505252946159597,-46.44155196058632,sao paulo,SP
26614,6,8020,8020,-23.50747311740434,-46.44006697085808,sao paulo,SP
26615,6,8020,8020,-23.505575678602337,-46.44082090161001,sao paulo,SP
26616,6,8020,8020,-23.498245571469777,-46.442262798632406,sao paulo,SP
26617,6,8020,8020,-23.49718404302037,-46.44215170760002,sao paulo,SP
26618,6,8020,8020,-23.50747311740434,-46.44006697085808,sao paulo,SP
26620,6,8020,8020,-23.507334031911867,-46.442216943937886,sao paulo,SP
26627,6,8020,8020,-23.50626495920133,-46.4407318179352,são paulo,SP
26621,6,8020,8020,-23.506242150152914,-46.44067270038665,sao paulo,SP
26622,6,8020,8020,-23.507735008050076,-46.44130830030585,sao paulo,SP
26623,6,8020,8020,-23.502147789341564,-46.44526074522469,sao paulo,SP
26624,6,8020,8020,-23.505562791563264,-46.440201792399975,sao paulo,SP
26625,6,8020,8020,-23.49936047100232,-46.44521036081136,são paulo,SP
26626,6,8020,8020,-23.500917387183293,-46.44063587246811,sao paulo,SP
26646,6,5727,5727,-23.62822675604472,-46.741247989728215,sao paulo,SP
26647,6,5727,5727,-23.62772432861102,-46.74088297030983,são paulo,SP
26648,6,5727,5727,-23.625590333054426,-46.73905080544173,sao paulo,SP
26674,6,5727,5727,-23.624761421316855,-46.73926123120198,sao paulo,SP
26668,6,5727,5727,-23.624034208199934,-46.73798970334607,são paulo,SP
26669,6,5727,5727,-23.625590333054426,-46.73905080544173,sao paulo,SP
26670,6,5727,5727,-23.62823325174556,-46.73960477130818,são paulo,SP
26671,6,5727,5727,-23.628506323879165,-46.74197618180497,sao paulo,SP
26672,6,5727,5727,-23.625590333054426,-46.73905080544173,sao paulo,SP
26673,6,5727,5727,-23.62863592700101,-46.742187142391295,sao paulo,SP
26675,6,5727,5727,-23.626508396329896,-46.73973379098634,sao paulo,SP
26666,6,5727,5727,-23.62455386594724,-46.73848053081535,sao paulo,SP
26676,6,5727,5727,-23.62653846572221,-46.73971574770619,sao paulo,SP
26677,6,5727,5727,-23.62740729531417,-46.73962126256559,sao paulo,SP
26678,6,5727,5727,-23.624735636966957,-46.73920482318668,sao paulo,SP
26679,6,5727,5727,-23.62725390744643,-46.738002183767456,sao paulo,SP
26680,6,5727,5727,-23.62740729531417,-46.73962126256559,sao paulo,SP
26681,6,5727,5727,-23.628292146296197,-46.73730328365536,sao paulo,SP
26667,6,5727,5727,-23.628506323879165,-46.74197618180497,sao paulo,SP
26665,6,5727,5727,-23.628506323879165,-46.74197618180497,são paulo,SP
26649,6,5727,5727,-23.624097391338232,-46.73815097307979,sao paulo,SP
26656,6,5727,5727,-23.62772432861102,-46.74088297030983,sao paulo,SP
26650,6,5727,5727,-23.628506323879165,-46.74197618180497,sao paulo,SP
26651,6,5727,5727,-23.62822675604472,-46.741247989728215,sao paulo,SP
26652,6,5727,5727,-23.624761421316855,-46.73926123120198,sao paulo,SP
26653,6,5727,5727,-23.62772432861102,-46.74088297030983,sao paulo,SP
26654,6,5727,5727,-23.62413049808024,-46.73801779078948,sao paulo,SP
26655,6,5727,5727,-23.628506323879165,-46.74197618180497,sao paulo,SP
26657,6,5727,5727,-23.625590333054426,-46.73905080544173,são paulo,SP
26664,6,5727,5727,-23.62823325174556,-46.73960477130818,sao paulo,SP
26658,6,5727,5727,-23.62822675604472,-46.741247989728215,sao paulo,SP
26659,6,5727,5727,-23.624034208199934,-46.73798970334607,sao paulo,SP
26660,6,5727,5727,-23.62772432861102,-46.74088297030983,sao paulo,SP
26661,6,5727,5727,-23.625590333054426,-46.73905080544173,sao paulo,SP
26662,6,5727,5727,-23.62653846572221,-46.73971574770619,sao paulo,SP
26663,6,5727,5727,-23.62918791312255,-46.73948372799934,são paulo,SP
26467,6,1026,1026,-23.53925750346245,-46.63329249708582,sao paulo,SP
26298,6,4104,4104,-23.57561520843673,-46.63946382514856,sao paulo,SP
26465,6,1026,1026,-23.53925652899767,-46.63344052553524,sao paulo,SP
26247,6,5041,5041,-23.523955376074795,-46.696022497085806,sao paulo,SP
26267,6,5041,5041,-23.523893885808103,-46.68673200540329,sao paulo,SP
26268,6,5041,5041,-23.523895623925213,-46.69355152553521,sao paulo,SP
26269,6,5041,5041,-23.523895623925213,-46.69355152553521,são paulo,SP
26270,6,5041,5041,-23.523954485429044,-46.69159419317327,sao paulo,SP
26271,6,5041,5041,-23.52389651457095,-46.69271991618098,sao paulo,SP
26272,6,5041,5041,-23.52374005679117,-46.70134635024316,sao paulo,SP
26273,6,5041,5041,-23.523954485429044,-46.69159419317327,sao paulo,SP
26274,6,5041,5041,-23.52374005679117,-46.70134635024316,sao paulo,SP
26275,6,5041,5041,-23.523895623925213,-46.691459916180975,sao paulo,SP
26276,6,5041,5041,-23.523895623925213,-46.691459916180975,são paulo,SP
26277,6,5041,5041,-23.5239384343586,-46.6971747799065,sao paulo,SP
26278,6,5041,5041,-23.52374005679117,-46.70134635024316,sao paulo,SP
26279,6,5041,5041,-23.523954485429044,-46.69159419317327,sao paulo,SP
26280,6,5041,5041,-23.52374005679117,-46.70134635024316,sao paulo,SP
26281,6,4104,4104,-23.57603849928644,-46.638694817777726,são paulo,SP
26266,6,5041,5041,-23.523955376074795,-46.696022497085806,sao paulo,SP
26265,6,5041,5041,-23.523878514570956,-46.69721032944776,são paulo,SP
26264,6,5041,5041,-23.523816489035728,-46.69943302553523,sao paulo,SP
26255,6,5041,5041,-23.52374005679117,-46.70134635024316,são paulo,SP
